name,Total_Demand
Godrej Real Good Chicken Marinated Lollipop ,10
Godrej Real Good Chicken Whole Pre-Cut,1
Godrej Real Good Marinated Hot & Grill Chicken,450
Godrej Yummiez Cheese Corn Nuggets ,1200
Godrej Yummiez Chicken Breakfast Salami,1500
Godrej Yummiez Chicken Lucknowi Seekh Kebab,1600
Godrej Yummiez Chicken Nuggets,3000
Godrej Yummiez Chicken Punjabi Tikka ,2160
Godrej Yummiez Chilli Chicken Sausages ,1500
Good Day Butter Cookies,75
Good Knight Fabric Personal Mosquito Repellent Roll On,8
Gowardhan Classic Block Fresh Paneer,400
Gowardhan Cow Ghee Pouch,2
Gowardhan Ghee Jar,2
Gowardhan Ghee/Tuppa Jar,1000
Gowardhan Pure Ghee Pouch,1000
Guava,4
Guava Thai,2
HImalaya Gentle Baby Wipes,144
Hajmola Anardana Digestive Tablets,180
Hamam Soap Bar Neem Tulsi and Aloe Vera,300
Happilo Premium 100% Natural Whole Cashews,400
Happilo Premium Afghani Anjeer,400
Happilo Premium International Queen Kalmi Dates,400
Harpic Disinfectant Bathroom Cleaner Liquid Lemon,1
"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L",1
Harpic Flushmatic In-Cistern Toilet Cleaner Blocks Marine,100
Harpic Germ & Stain Blaster Disinfectant Toilet Cleaner Floral,750
Harpic Hygienic Toilet Cleaner Rim Block Citrus,26
Harpic Hygienic Toilet Cleaner Rim Block Jasmine,26
Harpic Lemon Bathroom Cleaner ,500
Harpic Power Fresh 6 Toilet Cleaner Rim Block Floral Delight,35
Harpic Power Fresh 6 Toilet Cleaner Rim Block Marine Splash,35
Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner ,360
Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,680
Head & Shoulders 2-in-1 Active Protect Shampoo,680
Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,360
Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,480
Head & Shoulders Anti Dandruff Shampoo Cool Menthol,680
Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,1040
"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",680
Head & shoulders Anti Dandruff Shampoo Cool Menthol,360
Hem Mantra Masala Agarbatti,50
Hershey's Caramel Syrup,1246
Hershey's Chocolate Flavour Syrup,1360
Hershey's Chocolate Milk Booster,900
Hershey's Chocolate Syrup,400
Hershey's Cocoa + Almond Spread,1050
Hershey's Cocoa - Natural Unsweetened,450
Hershey's Cocoa Powder,140
Hershey's Cocoa Spread,1050
Hershey's Hot Chocolate Powder,500
Hershey's Syrup Delicious Strawberry,400
Hersheys Chocolate Almond Syrup,900
Himalaya Anti Dandruff Shampoo,1600
Himalaya Anti Hair Fall Shampoo,1800
Himalaya Anti-Hair Fall Shampoo,800
Himalaya Baby Lotion,1200
Himalaya Baby Nourishing Massage Oil,500
Himalaya Baby Powder,1000
Himalaya Cold Balm,45
Himalaya Diaper Rash Cream,40
Himalaya Gentle Baby Bath,400
Himalaya Gentle Baby Shampoo,1200
Himalaya Men Pimple Clear Neem Face Wash,200
Himalaya Moisturising Aloe Vera Facial Wipes,50
Himalaya Prickly Heat Baby Powder,200
Himalaya Purifying Neem Face Wash,300
Himalaya Purifying Neem Face Wash Tube,600
Hit Cockroach Killer Spray ,200
Hit Flower Lime Fragrance Insect Killer Spray,400
Hit Lime Fresh Flying Insect Killer,385
Horlicks Protein Plus Chocolate,200
ITC Master Chef Butter Chicken,160
ITC Master Chef Cheesy Corn Triangles,960
ITC Master Chef Chicken Galouti Kebab,630
ITC Master Chef Chicken Seekh Kabab,1500
ITC Master Chef Classic Aloo Tikki,960
ITC Master Chef Crispy Chicken Fries ,840
ITC Master Chef Hyderabadi Biryani,160
ITC Master Chef Lebanese Falafel Kebab,690
ITC Master Chef Vegetable Biryani Cooking Paste,160
ITC Master Chef Veggie Pizza Pocket,1020
India Gate Basmati Rice,2
Indulekha Bhringa Hair Oil,200
Iodex Body Pain Expert ,8
Japanese Choice Udon Noodles,1250
Jivana Jaggery,1900
Johnson's Baby Cream,200
Johnson's Baby Lotion,200
Johnson's Baby No More Tears Baby Shampoo,200
Johnson's Baby Oil,600
Johnson's Baby Powder,1200
Johnson's Baby Shampoo,400
Johnson's Baby Skincare Wipes,184
Johnson's Baby Soap,500
Johnson's Baby Top To Toe Bath Body Wash,420
Kapiva Thar Aloe Vera Juice,1
Kapiva Wild Amla Juice,1
Kapiva Wild Tulsi Giloy Juice |,1
Karachi Bakery Cashew Biscuits ,400
Kellogg's All Bran Wheat Flakes,1275
Kellogg's Almonds And Cranberries Granola,1380
Kellogg's Chocos,2850
Kellogg's Chocos Combo Pack,468
Kellogg's Corn Flakes,3
Kellogg's Crunchy Bites Chocos,1125
Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,2250
Kellogg's Crunchy Granola Chocolate & Almonds,1350
"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",1350
Kellogg's Muesli 20% Nuts Delight,1500
Kellogg's Muesli Nuts Delight,2250
Kellogg's No Added Sugar Muesli,1500
Kellogg's Original Corn Flakes,4050
Kellogg's Real Almond & Honey Corn Flakes,2853
Kellogg's Real Honey Corn Flakes,1890
Kellogg's Special K Original Corn Flakes,3570
Kelloggs Chocos,1155
Kelloggs Chocos - Moons & Stars,3
Kelloggs Chocos Fills Double Chocolat,525
Kelloggs Chocos Fills Double Chocolaty,750
Kelloggs Chocos Moon & Stars,2040
Kelloggs Corn Flakes,750
Kelloggs Corn Flakes With Real Strawberry Pure,1725
Kelloggs Muesli - With 22% Fruit Magic,1500
Kelloggs Special K,1305
Kellogg’s Chocos Protein And Fibre Of 1 Roti,3
Keya Italian Pizza Oregano,160
Keya Italian Seasoning,70
Keya Oregano,18
Keya Piri Piri | Exotic Spices Mix,160
Keya Pizza Seasoning,90
Keya Wonder Red Hot Chilli Flakes,80
Kissan Mixed Fruit Jam ,1500
Kissan Pineapple Jam,1500
Kitchen Of India Ready-To-Eat Pindi Channa,855
Kitchens Of India Chicken Chettinad,855
Kitchens Of India Chicken Darbari ,855
Kitchens Of India Dal Makhani,855
Kitchens Of India Mughlai Paneer,855
Kitchens Of India Murgh Methi,855
Kitchens Of India Mutter Paneer,570
Kitchens Of India Palak Paneer,855
Kitchens Of India Rajma Masala,855
Kitchens Of India Yellow Dal Tadka,855
Kitchens of India Dal Bukhara Gravy Mix,1425
Kitchens of India Dal Makhani,855
Kitchens of India Mutter Paneer Mix,1425
Kiwi Dranex Drain Cleaner,6
Knorr Chinese Hot And Sour Veg Soup,129
"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",159
Knorr International Mexican Tomato Corn Soup ,156
Knorr Sweet Corn Chicken Soup,126
"Kurkure Green Chutney, Rajasthani Style",270
L'Oreal 6 Oil Nourish Conditioner,384
L'Oreal Anti Hair Fall Conditioner,384
L'Oreal Casting Creme Ebony Black Hair Color,174
L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),318
"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",318
L'Oreal Paris Color Protect Conditioner,384
L'Oreal Paris Color Protect Shampoo,720
L'Oreal Paris Dream Lengths Conditioner,772
L'Oreal Paris Dream Lengths Shampoo,384
"L'Oreal Paris Excellence Creme Hair Color, 1 Black",344
"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",344
"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",344
"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",344
"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",344
L'Oreal Paris Shine Masque Royal Jelly Hair Colour,174
L'Oreal Paris Total Repair 5 Conditioner,360
L'Oreal Paris Total Repair 5 Shampoo,720
Ladies Finger ,250
Lakme Sun Expert,120
Laughing Cow Cheese 8 Portion 120Gm Imported,240
Lemon,200
Lettuce Green,100
Lettuce Iceberg,250
Lettuce Red,100
Lifebuoy Germ Protection Care Soap Bar,250
Lijjat Garlic Papad,600
Lijjat Moong Papad,600
Lijjat Udad Mini Papad,600
Lijjat Urad Papad,600
Listerine Cool Mint Mouthwash - Mild Taste,1000
Listerine Fresh Burst Mouthwash,1500
Listerine Original Mouthwash,660
Livon Anti-Frizz Serum,200
Lizol Disinfectant Surface & Floor Cleaner Liquid Citrus,975
Lizol Disinfectant Surface & Floor Cleaner Liquid Floral,1475
Lizol Disinfectant Surface & Floor Cleaner Liquid Jasmine,500
Lizol Disinfectant Surface & Floor Cleaner Liquid Pine,975
Lizol Double Concentrate Disinfectant Floor Cleaner Citrus,901
Lizol Double Concentrate Disinfectant Floor Cleaner Lavender,900
Lotte Choco Pie ,516
Lotte Choco Pie Chocolate Cake,56
Lotte Choco Pie Cocoa Pie,168
Lux International Creamy White Soap Bar,400
MTR 3 Min Poha,300
MTR 3 Minute Breakfast - Magic Masala Upma,180
MTR Breakfast Khatta Meetha Poha Mix,300
MTR Dal Fry,900
MTR Dal Makhani,900
MTR Idli/Dosa/Chilly Chutney Powder,400
MTR Instant Gulab Jamun Mix,1000
MTR Masala - Sambar Powder,400
MTR Paneer Butter Masala & Veg Pulao,1125
MTR Ready To Eat Palak Paneer ,900
MTR Ready To Eat Paneer Butter Masala,900
MTR Ready to Eat Pav Bhaji,900
MTR Roasted Vermicelli ,3750
MTR Seviyan Vermicelli ,1200
MTR Upma,480
MTR Uttapam Mix,1000
MTR Vada Breakfast,1000
MTR Vegetable Upma,180
MTR Vermicelli Payasam,540
Madhur Pure And Hygienic Sugar,10
Madhur Sugar,2
Maggi 2 Minute Masala Noodles,350
Maggi 2-Minute Instant Noodles - Masala,1400
Maggi Chilly Chow Cuppa Noodles,350
Maggi Coconut Milkpowder,200
Maggi Ghee Tadka Upma Express Pouch,195
Maggi Hot & Sweet - Tomato Chilli Sauce,3
Maggi Hot & Sweet Tomato Chilli Sauce,1500
Maggi Imli Sauce Pichkoo,270
Maggi Magic Cubes Chicken,120
Maggi Magic Cubes Extra Chicken,1056
Maggi Masala Ae Magic,144
Maggi Rich Tomato Ketchup,1500
Maggi Special Masala Spicy Yummy Noodles,1400
Mamaearth 100% Natural Berry Blast Kids Toothpaste,100
Mamaearth Daily Moisturizing Lotion For Babies,400
Mamaearth Deeply Nourishing wash for Babies,400
Mamaearth Moisturizing Baby Bath Soap,300
Mamaearth Onion Hair Oil,300
Mamaearth Skin Correct Face Serum,60
Mamaearth Ubtan Body Lotion,800
Mamaearth Ubtan Face Scrub Turmeric & Walnut,200
Mamaearth Vitamin C Face Toner,400
"MamyPoko Pants Extra Absorb Diapers, New Born",56
"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",52
Mangalam Camphor,50
Mangalam Camphor Tablet Jar,100
Mangaldeep Rose Puja Agarbatti ,120
Mango Raw,500
Masala Oats Masala & Coriander ,2500
Maybelline New York Colossal Kajal Black,0
Maybelline New York Colossal Kajal Super Black,0
McCain Aloo Tikki,1200
McCain Chilli Cheesy Nuggets,750
McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,1260
McCain Crazy Fries Masala MixHot 'n' Tangy,1200
McCain French Fries,1260
McCain French Fries Crisp & Delicious,2250
McCain Herb & Garlic Crazy Fries Masala Mix ,1200
McCain Masala - Fries,1125
McCain New Mini Samosa with Cheese Corn Style Filling,1200
McCain New Mini Samosa with Cheese Pizza Style Filling,1200
McCain Potato Cheese Shotz,750
McCain Smiles - Pudina Chatka,1125
McCain Smiles Cripsy Happy Potatoes,1245
McCain Super Wedges,1200
McCain Veggie Burger Patty,1080
McCain Veggie Fingers,1200
McVitie's Butter Cookies,200
McVitie's Marie biscuits with Goodness of Calcium,250
McVitie's Oat Cookies,120
Mccain Emotibites - Crispy Happy Potato Snack,1245
Methi,250
Mint Leaves ,100
Mixed Sprouts,200
Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,525
Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,525
Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,525
Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,525
Moong Sprouts,200
Moov Cream Regular,10
Moov Fast Pain Relief Cream,50
Moov Pain Releiver Spray,80
Moov Pain Relief Specialist,15
Moov Pain Relief Specialist Spray,35
"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle",425
Mortein Dual All Insect Killer Spray,600
Mortein PowerGard Rat Kill Cake,100
Mother Dairy Classic Curd,800
Mother Dairy Toned Milk Pouch,1000
Mother Dairy Ultra Full Cream Milk,1000
Mother's Recipe Bhel Puri Chutney,600
Mother's Recipe Ginger And Garlic Paste,600
Mother's Recipe Gujrati Gorkeri Pickle,1500
Mother's Recipe Lime Pickle ,1200
Mother's Recipe Madras Appalam,300
Mother's Recipe Mango Pickle ,1200
Mother's Recipe Mixed Pickle,900
Mother's Recipe Mixed Pickle ,1200
Mother's Recipe Paste Ginger & Garlic,600
Mother's Recipe Pickle - Mango,3000
Mother's Recipe Pickle - Mixed,1500
Mother's Recipe Pickle - Red Stuffed Chilli,1200
Mother's Recipe Potato Papad,225
Mother's Recipe Punjabi Teekha Mang Pickle,1200
Mother's Recipe Tamarind Paste,2000
Mothers Recipe Papad - Sabudana With Rock Salt,210
Mothers Recipe Papad Chana Masala,400
Mothers Recipe Rice Papad Ajwain,225
Mothers Recipe Tamrind Date Chutney ,600
Mr Muscle Dranex Drain Cleaner Kiwi,375
Muskmelon,1
Nestle A+ Actiplus Probiotic Dahi Plain Curd,1200
Nestle A+ Nourish Dahi,1200
Nestle A+ Slim Dahi - Low Fat,800
Nestle A+ Slim Milk,2
Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,900
Nestle Cerelac 5 Grains & Fruits Cereal,900
Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,900
Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,900
Nestle Cerelac Wheat - Stage 1,900
Nestle Everyday Dairy Whitener,1600
Nestle Lactogen Stage 2 Follow-up Formula Powder,1200
Nestle Milkmaid,800
Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,1200
Nestle Nestle Nan Pro Follow-Up Formula,1200
Nestlé CERELAC Baby Cereal with Milk,900
Neutrogena Deep Clean Facial Cleanser,100
Neutrogena Deep Clean Foaming Cleanser,100
Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,60
"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",1500
Nimyle Lemongrass Floor Cleaner,975
Nissin Cup Noodles Tangy Tomato,350
Nivea Body Lotion Aloe Hydration For Normal Skin ,400
Nivea Body Milk Lotion for Very Dry Skin,800
Nivea Body Shea Smooth with Shea Butter for Dry Skin,18
Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin ,400
Nivea Creme All Season Multi-Purpose Cream ,200
"Nivea Creme, All Season Multi-Purpose Cream",200
Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,8
Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,8
Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,500
Nivea Men Deodorant Fresh Active 48h Long lasting Freshness,300
Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,1000
Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil ,200
Nivea Soft Light Moisturizing Cream,200
Nivea Soft Moisturizing Cream,400
Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,300
Nupur Heena Mehandi,1000
Nycil Germ Expert Cool Herbal Talc,400
Odomos Mosquito Repellent Cream,25
Odomos Mosquito Repellent Cream ,50
Odomos Mosquito Repellent Spray,100
Odomos lotion - Mosquito Repellent,120
Odonil Air Fresher Buy 3 Get 1 Free,300
Odonil Air Freshner Lavender Meadows,75
Odonil Room Air Freshener Spray - Lavender Mist,137
Odonil Room Air Freshener Spray Lavender Mist,240
Odonil Room Spray Air Freshener Citrus Fres,137
Odonil Zipper Blissful Citrus,10
Old Spice After Shave Lotion Musk,200
Old Spice Lime Lather Shaving Cream,140
Old Spice Original After Shave Lotion,300
Old Spice Original Lather Shaving Cream,140
Oleev Active Oil (Pouch),2
"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",2
Om Bhakti - Pancha Deepa Oil ,1
Om Bhakti Camphor Big,40
Om Bhakti Camphor Small,25
Om Bhakti Cow Dung Cakes ,5
Om Bhakti Gangajal Packed At Gangotri,220
Om Bhakti Haldi ,15
Om Bhakti Kumkum ,15
Om Bhakti Wick for Diya - Cotton Flower Batti ,60
Om Bhakti Wick for Diya - Cotton Long Batti ,125
Om Bhakti Wick for Diya - Ghee Cotton Wicks Big ,30
Om Bhakti Wick for Diya - Ghee Cotton Wicks Small ,30
Om Bhakti Wick for Diya - Vanaspati Ghee Cotton Wicks Small ,30
On1y Black Salt Grinder,200
On1y Mixed Herbs,28
On1y Pasta Seasoning,60
On1y Pepper Grinder,100
On1y Pizza Seasoning,56
On1y Salad Seasoning Grinder,90
On1y Sea Salt Grinder,200
Onion,4
Open Secret Assorted Story Box,75
Open Secret Choco Almond Story Box,75
Open Secret Choco Almond Tiffin Pack,25
Open Secret Peanut Butter Story Box,75
Open Secret White Choco Story Box,75
Open Secret White Choco Tiffin Pack,25
Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),6
Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,8
Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,8
Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),8
Oral-B Extra Soft Bristles Sensitive ,8
Orange,2
Orange Nagpur,4
Organic India Apple Cider Vinegar,1500
Organic India Brahmi Bottle,60
Organic India Organic Chyawanprash,500
Organic India Sugar Balance 60 Capsules Bottle,60
Organic India Wheat Grass,100
Origami Aloe Vera Wipes,50
Origami Cups Plain 100 units,100
Origami Disposable Spoons,20
Origami Good Karma Paper Serviettes ,50
Origami Good Karma Toilet Roll,1
Origami Kitchen Towels 2 In 1 Quilted 2ply,2
Origami Kitchen Towels 4 in 1 60 Pulls 2 Ply,1
Origami Luxuria Kitchen Towel 300 Pulls Single,1
Origami Non-Woven Kitchen Towel,80
Origami Paper Party Plates,50
Origami Paper Plates,50
Origami Plates Plain,100
Origami So Soft Tissue Roll 3 Ply,12
Origami So Soft Tissue Roll Single - 340 Pulls 3 Ply,1
Orion Choco Pie - Chocolate Coated Soft Biscuit,336
Oxi Green Dish Wash Liquid - Lemon,500
Oxi Green Floor Cleaner - Citrus ,1
Oxi Green Floor Cleaner - Floral,1
Oxi Green Max Force Green Concentrate,500
Oxi Green Phenyl - Pine ,1
Oxi Green Phenyl Concentrate,1
Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,54
Palmolive Aroma Absolute Relax Shower Gel,500
Palmolive Black Orchid And Milk Liquid Hand Wash,500
Palmolive Feel The Massage Shower Gel,500
Palmolive Naturals Sea Minerals Liquid Hand Wash,500
Pampers Active Baby Diapers New Born Extra Small,48
Pampers Active Baby Diapers New Born Extra Small ,144
Pampers All Round Protection Pants - Medium,100
Pampers Pants - Large,164
Pampers Pants - Medium,100
Pampers Premium Care New Baby Pants,48
Pampers Premium Care Pants - Large,88
Pampers Premium Care Pants - Medium,108
Pantai Chilli Garlic Sauce,600
Pantai Coconut Cream,1600
Pantai Coconut Milk,1600
Pantai Dark Soy Sauce,600
Pantai Fish Sauce,600
Pantai Green Curry Paste,492
Pantai Hot Chilli Sauce,600
Pantai Light Soy Sauce,600
Pantai Oyster Sauce,600
Pantai Pad Thai Sauce (Non-Veg),600
Pantai Red Curry Paste,492
Pantai Spring Roll Sauce,600
Pantai Sriracha Green Chilli Sauce,600
Pantai Sriracha Red Chilli Sauce,600
Pantai Sriracha Yellow Chilli Sauce,600
Pantai Sweet Chilli Sauce,600
Pantai Teriyaki Sauce with Garlic,600
Pantene Adv Hairfall Solution Conditioner Silky Smooth,400
Pantene Advanced Control Hair Fall Solution Shampoo,360
Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,1040
Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,360
Pantene Hair Fall Control Shampoo,680
Pantene Hairfall Control Conditioner,400
Pantene Silky Smooth Care Shampoo,680
Pantene Total Damage Care Shampoo,360
Papaya,1
Papaya Cut,200
Parachute 100% Pure Coconut Oil,600
Parachute Advansed Gold Coconut Hair Oil,800
Parachute Jasmine Hair Oil,380
Parachute Oil ,200
Park Avenue Beer Shampoo ,360
Parle Fab Bourbon,150
Parle Fab! Jam-In Cream Filled ,150
Parle Fab!o Vanilla Creme Sandwich Biscuit,120
Parle Hide & Seek Choco Rolls,315
Parle Hide & Seek Cookies With Added Almonds,100
Parle Milano Mixed Berries Cookies,75
Parle Monaco Classic Salty Biscuits,400
Parle Monaco Jeffs Zeera Biscuit,200
Parle Monaco Sixer Salted Biscuits ,200
Parle Rusk Elaichi,300
Parsley,100
Patanjali Atta Doodh Rusk,300
Patanjali Cow's Ghee,2
Patanjali Hing Goli,100
Patanjali Kesh Kanti Aloe Vera Hair Cleanser,400
Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,400
Patanjali Kesh Kanti Natural Hair Cleanser,400
Patanjali Kesh Kanti Reetha Hair Cleanser,400
Patanjali Kesh Kanti Shikakai Hair Cleanser,400
Patanjali Pure Honey,500
Patanjali Saundarya Aloe Vera Gel,300
Pear Green Imported,2
Pears Pure & Gentle Glycerin Bath Soap,250
Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,150
Pears Pure And Gentle Value Pack Of 3 Bathing Soap,750
Pediasure Premium Chocolate Powdered Health Drink,1200
Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ,540
Pedigree Dog Food Adult Chicken & Veg,9
Pedigree Dog Food Adult Meat & Rice,9
Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,240
Pedigree Puppy Chicken Chunks in Gravy ,210
Pedigree Puppy Dry Dog Food Food Chicken & Milk,3609
Philips EyePro 10.5W Light Bulb,1
Philips Stellar Bright 16W Light Bulb,1
Pillsbury Atta With Multigrains Wheat Grains,10
Pillsbury Atta/Godihittu - Chakki Fresh,14
Pillsbury Chakki Fresh Atta,22
Pillsbury Choco Chip Pancake Mix,660
Pillsbury Cooker Cake Mix - Choco,318
Pillsbury Multi Grain Atta,2
Pillsbury Oven Cake Mix - Rich Chocolate,570
Pillsbury Oven Cake Mix - Vanilla,450
Pillsbury Pancake Mix - Funfetti,324
Pillsbury Rich Choco Oven Cake Mix - Egg Free,540
Pillsbury Vanilla Custard Powder,200
Pineapple,1
Pineapple Slice,200
Pomegranate ,2
Pomegranate Peeled,100
Pond's Light Moisturiser,500
Popular Essentials Ajwain Whole,300
Popular Essentials Anjeer,200
Popular Essentials Bajra Whole,2
Popular Essentials Bansi Sooji,1000
Popular Essentials Black Brown Chana (Un-Polished),1000
Popular Essentials Black Cardamom/Elaichi ,100
Popular Essentials Black Masoor Whole (Un-Polished),1000
Popular Essentials Black Pepper,200
Popular Essentials Black Raisins Seedless,200
Popular Essentials Black Til,200
Popular Essentials Black Urad Split,1000
Popular Essentials Broken Wheat/Daliya,1000
Popular Essentials Brown Sugar,1000
Popular Essentials Buckwheat Flour (Kuttu Atta),1000
Popular Essentials Byadagi Chilli Stemless,200
Popular Essentials Californian Almond,1500
Popular Essentials Cashew Split,500
Popular Essentials Chana Dal (Un-Polished),1000
Popular Essentials Chia Seeds,200
Popular Essentials Chiroti Sooji,1000
Popular Essentials Cinnamon Whole (Dalchini),50
Popular Essentials Classic Sona Masuri Rice,10
Popular Essentials Cloves (Lavang),100
Popular Essentials Cooking Soda,400
Popular Essentials Coriander Seeds,100
Popular Essentials Dessicated Coconut,400
Popular Essentials Dhania (Coriander Seeds),400
Popular Essentials Double Beans White,500
Popular Essentials Dry Dates (Kharak),500
Popular Essentials Fried Gram (Bengal Gram),1000
Popular Essentials Green Cardamom (Elaichi),100
Popular Essentials Green Moong Chilka/Chilka (Un-Polished),1000
Popular Essentials Green Moong Whole,1000
Popular Essentials Green Peas (Un-Polished),1000
Popular Essentials Guntur Chilli Stemless,200
Popular Essentials HMT Kolam Steam,12
Popular Essentials Horse Gram,1000
Popular Essentials Idli Rice,2
Popular Essentials Idli Sooji ,1000
Popular Essentials Jeera/Cumin Seeds,200
Popular Essentials Jowa Flour,1000
Popular Essentials Kabuli Chana Regular,1000
Popular Essentials Kashmiri Red Rajma,1000
Popular Essentials Mace/Javitri,40
Popular Essentials Masoor Dal Split (Un-Polished),1000
Popular Essentials Methi Seeds,200
Popular Essentials Misri Dana (Diamond Sugar) ,200
Popular Essentials Moth Whole,1000
Popular Essentials Mustard Seeds Rai Big,200
Popular Essentials Mustard Seeds Rai Small,200
Popular Essentials Mustard Seeds Rai Yellow,200
Popular Essentials Nylon Til,200
Popular Essentials Pancharatna Dal,1000
Popular Essentials Pe Shah Jeera ,100
Popular Essentials Phool Makhana (Jumbo Size),200
Popular Essentials Pink Rajma,1000
Popular Essentials Pista Salted (With Shell),500
Popular Essentials Plain Puffed Rice (Murmura/Muri),200
Popular Essentials Poppy Seeds (Gasagase),200
Popular Essentials Popular Essential Pista Salted (With Shell),200
Popular Essentials Premium Jeera Rice,2
Popular Essentials Pumpkin Seeds,200
Popular Essentials Pure Jaggery,900
Popular Essentials Red Cherry/Gundu Chilli,200
Popular Essentials Red Poha,1000
Popular Essentials Red Rajma,1000
Popular Essentials Refined Sugar,12
Popular Essentials Regular White Lobia,1000
Popular Essentials Rice Flour,2
Popular Essentials Rozana Sona Masuri Raw Rice,10
Popular Essentials Sabja/Basil Seeds,200
Popular Essentials Sabudana,1000
Popular Essentials Salted Murmure ,800
Popular Essentials Samba Broken Wheat,1000
Popular Essentials Sattu Atta,1000
Popular Essentials Saunf/Fennel Seeds,200
Popular Essentials Sona Masouri Raw Rice,2
Popular Essentials Sona Masouri Steam Rice,2
Popular Essentials Soya Beans ,1000
Popular Essentials Star Anise,50
Popular Essentials Sunflower Seeds,100
Popular Essentials Tamarind,1000
Popular Essentials Toor Dal (Un-Polished),1002
Popular Essentials Urad Dal Split (Un-Polished),1000
Popular Essentials Urad Gola Black (Un-Polished),1000
Popular Essentials Urad Gola White(Un-Polished),1000
Popular Essentials White Peas (Un-Polished),1000
Popular Essentials White Til,200
Potato,4
Praakritik Natural Desi Gir Cow A2 Ghee,1080
Praakritik Organic Basmati Rice,1000
Praakritik Organic Besan,1000
Praakritik Organic Chilka Moong Dal,1000
Praakritik Organic Extra Virgin Coconut Oil,200
Praakritik Organic Garlic Powder,200
Praakritik Organic Ginger Powder,200
Praakritik Organic Indrayani Rice,1000
Praakritik Organic Jaggery,1800
Praakritik Organic Jowar Atta,1000
Praakritik Organic Jumbo Rolled Oats,2500
Praakritik Organic Kapli Wheat Atta,2
Praakritik Organic Masoor Dal,1000
Praakritik Organic Natural Rock Salt,1000
Praakritik Organic Natural Wild Forest Honey,400
Praakritik Organic Poha,1000
Praakritik Organic Raw Sugar,1000
Praakritik Organic Singhara Atta,1000
Praakritik Organic Tuvar Dal,1000
Praakritik Organic Yellow Moon Dal,1000
Praakritik Orrganic Cold Pressed Sesame Oil,200
Prabhat Malai Paneer Pouch,400
Prasuma Momos -  Cheesy Spicy Veg,72
Prasuma Vegetable Momos,102
President Butter - Salted,200
Pril Bar Tub,500
Pril Perfect Lime Dishwash Liquid,750
